tt0482571,The Prestige,2006,"Drama,Mystery,Sci-Fi",8.5,1094537,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Hugh Jackman',)], [('Scarlett Johansson',)], [('Michael Caine',)]]","['nm0000288', 'nm0413168', 'nm0424060', 'nm0000323']"
tt0816692,Interstellar,2014,"Adventure,Drama,Sci-Fi",8.6,1347034,"[('Christopher Nolan',)]",nm0634240,"[[('Matthew McConaughey',)], [('Anne Hathaway',)], [('Jessica Chastain',)], [('Mackenzie Foy',)]]","['nm0000190', 'nm0004266', 'nm1567113', 'nm3237775']"
tt1345836,The Dark Knight Rises,2012,"Action,Thriller",8.4,1420653,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Tom Hardy',)], [('Anne Hathaway',)], [('Gary Oldman',)]]","['nm0000288', 'nm0362766', 'nm0004266', 'nm0000198']"
tt1375666,Inception,2010,"Action,Adventure,Sci-Fi",8.8,1891733,"[('Christopher Nolan',)]",nm0634240,"[[('Leonardo DiCaprio',)], [('Joseph Gordon-Levitt',)], [('Ellen Page',)], [('Ken Watanabe',)]]","['nm0000138', 'nm0330687', 'nm0680983', 'nm0913822']"
tt5013056,Dunkirk,2017,"Action,Drama,History",7.9,487063,"[('Christopher Nolan',)]",nm0634240,"[[('Fionn Whitehead',)], [('Barry Keoghan',)], [('Mark Rylance',)], [('Tom Hardy',)]]","['nm7887725', 'nm4422686', 'nm0753314', 'nm0362766']"
tt0209144,Memento,2000,"Mystery,Thriller",8.4,1052340,"[('Christopher Nolan',)]",nm0634240,"[[('Guy Pearce',)], [('Carrie-Anne Moss',)], [('Joe Pantoliano',)], [('Mark Boone Junior',)]]","['nm0001602', 'nm0005251', 'nm0001592', 'nm0095478']"
tt0372784,Batman Begins,2005,"Action,Adventure",8.2,1224289,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Michael Caine',)], [('Ken Watanabe',)], [('Liam Neeson',)]]","['nm0000288', 'nm0000323', 'nm0913822', 'nm0000553']"
tt0468569,The Dark Knight,2008,"Action,Crime,Drama",9.0,2133002,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Heath Ledger',)], [('Aaron Eckhart',)], [('Michael Caine',)]]","['nm0000288', 'nm0005132', 'nm0001173', 'nm0000323']"
tt0482571,The Prestige,2006,"Drama,Mystery,Sci-Fi",8.5,1094537,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Hugh Jackman',)], [('Scarlett Johansson',)], [('Michael Caine',)]]","['nm0000288', 'nm0413168', 'nm0424060', 'nm0000323']"
tt0816692,Interstellar,2014,"Adventure,Drama,Sci-Fi",8.6,1347034,"[('Christopher Nolan',)]",nm0634240,"[[('Matthew McConaughey',)], [('Anne Hathaway',)], [('Jessica Chastain',)], [('Mackenzie Foy',)]]","['nm0000190', 'nm0004266', 'nm1567113', 'nm3237775']"
tt1345836,The Dark Knight Rises,2012,"Action,Thriller",8.4,1420653,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Tom Hardy',)], [('Anne Hathaway',)], [('Gary Oldman',)]]","['nm0000288', 'nm0362766', 'nm0004266', 'nm0000198']"
tt1375666,Inception,2010,"Action,Adventure,Sci-Fi",8.8,1891733,"[('Christopher Nolan',)]",nm0634240,"[[('Leonardo DiCaprio',)], [('Joseph Gordon-Levitt',)], [('Ellen Page',)], [('Ken Watanabe',)]]","['nm0000138', 'nm0330687', 'nm0680983', 'nm0913822']"
tt5013056,Dunkirk,2017,"Action,Drama,History",7.9,487063,"[('Christopher Nolan',)]",nm0634240,"[[('Fionn Whitehead',)], [('Barry Keoghan',)], [('Mark Rylance',)], [('Tom Hardy',)]]","['nm7887725', 'nm4422686', 'nm0753314', 'nm0362766']"
tt1375666,Inception,2010,"Action,Adventure,Sci-Fi",8.8,1891733,"[('Christopher Nolan',)]",nm0634240,"[[('Leonardo DiCaprio',)], [('Joseph Gordon-Levitt',)], [('Ellen Page',)], [('Ken Watanabe',)]]","['nm0000138', 'nm0330687', 'nm0680983', 'nm0913822']"
tt1375666,Inception,2010,"Action,Adventure,Sci-Fi",8.8,1891733,"[('Christopher Nolan',)]",nm0634240,"[[('Leonardo DiCaprio',)], [('Joseph Gordon-Levitt',)], [('Ellen Page',)], [('Ken Watanabe',)]]","['nm0000138', 'nm0330687', 'nm0680983', 'nm0913822']"
tt0209144,Memento,2000,"Mystery,Thriller",8.4,1052340,"[('Christopher Nolan',)]",nm0634240,"[[('Guy Pearce',)], [('Carrie-Anne Moss',)], [('Joe Pantoliano',)], [('Mark Boone Junior',)]]","['nm0001602', 'nm0005251', 'nm0001592', 'nm0095478']"
tt0372784,Batman Begins,2005,"Action,Adventure",8.2,1224289,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Michael Caine',)], [('Ken Watanabe',)], [('Liam Neeson',)]]","['nm0000288', 'nm0000323', 'nm0913822', 'nm0000553']"
tt0468569,The Dark Knight,2008,"Action,Crime,Drama",9.0,2133002,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Heath Ledger',)], [('Aaron Eckhart',)], [('Michael Caine',)]]","['nm0000288', 'nm0005132', 'nm0001173', 'nm0000323']"
tt0482571,The Prestige,2006,"Drama,Mystery,Sci-Fi",8.5,1094537,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Hugh Jackman',)], [('Scarlett Johansson',)], [('Michael Caine',)]]","['nm0000288', 'nm0413168', 'nm0424060', 'nm0000323']"
tt0816692,Interstellar,2014,"Adventure,Drama,Sci-Fi",8.6,1347034,"[('Christopher Nolan',)]",nm0634240,"[[('Matthew McConaughey',)], [('Anne Hathaway',)], [('Jessica Chastain',)], [('Mackenzie Foy',)]]","['nm0000190', 'nm0004266', 'nm1567113', 'nm3237775']"
tt1345836,The Dark Knight Rises,2012,"Action,Thriller",8.4,1420653,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Tom Hardy',)], [('Anne Hathaway',)], [('Gary Oldman',)]]","['nm0000288', 'nm0362766', 'nm0004266', 'nm0000198']"
tt1375666,Inception,2010,"Action,Adventure,Sci-Fi",8.8,1891733,"[('Christopher Nolan',)]",nm0634240,"[[('Leonardo DiCaprio',)], [('Joseph Gordon-Levitt',)], [('Ellen Page',)], [('Ken Watanabe',)]]","['nm0000138', 'nm0330687', 'nm0680983', 'nm0913822']"
tt5013056,Dunkirk,2017,"Action,Drama,History",7.9,487063,"[('Christopher Nolan',)]",nm0634240,"[[('Fionn Whitehead',)], [('Barry Keoghan',)], [('Mark Rylance',)], [('Tom Hardy',)]]","['nm7887725', 'nm4422686', 'nm0753314', 'nm0362766']"
tt0209144,Memento,2000,"Mystery,Thriller",8.4,1052340,"[('Christopher Nolan',)]",nm0634240,"[[('Guy Pearce',)], [('Carrie-Anne Moss',)], [('Joe Pantoliano',)], [('Mark Boone Junior',)]]","['nm0001602', 'nm0005251', 'nm0001592', 'nm0095478']"
tt0372784,Batman Begins,2005,"Action,Adventure",8.2,1224289,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Michael Caine',)], [('Ken Watanabe',)], [('Liam Neeson',)]]","['nm0000288', 'nm0000323', 'nm0913822', 'nm0000553']"
tt0468569,The Dark Knight,2008,"Action,Crime,Drama",9.0,2133002,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Heath Ledger',)], [('Aaron Eckhart',)], [('Michael Caine',)]]","['nm0000288', 'nm0005132', 'nm0001173', 'nm0000323']"
tt0482571,The Prestige,2006,"Drama,Mystery,Sci-Fi",8.5,1094537,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Hugh Jackman',)], [('Scarlett Johansson',)], [('Michael Caine',)]]","['nm0000288', 'nm0413168', 'nm0424060', 'nm0000323']"
tt0816692,Interstellar,2014,"Adventure,Drama,Sci-Fi",8.6,1347034,"[('Christopher Nolan',)]",nm0634240,"[[('Matthew McConaughey',)], [('Anne Hathaway',)], [('Jessica Chastain',)], [('Mackenzie Foy',)]]","['nm0000190', 'nm0004266', 'nm1567113', 'nm3237775']"
tt1345836,The Dark Knight Rises,2012,"Action,Thriller",8.4,1420653,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Tom Hardy',)], [('Anne Hathaway',)], [('Gary Oldman',)]]","['nm0000288', 'nm0362766', 'nm0004266', 'nm0000198']"
tt1375666,Inception,2010,"Action,Adventure,Sci-Fi",8.8,1891733,"[('Christopher Nolan',)]",nm0634240,"[[('Leonardo DiCaprio',)], [('Joseph Gordon-Levitt',)], [('Ellen Page',)], [('Ken Watanabe',)]]","['nm0000138', 'nm0330687', 'nm0680983', 'nm0913822']"
tt5013056,Dunkirk,2017,"Action,Drama,History",7.9,487063,"[('Christopher Nolan',)]",nm0634240,"[[('Fionn Whitehead',)], [('Barry Keoghan',)], [('Mark Rylance',)], [('Tom Hardy',)]]","['nm7887725', 'nm4422686', 'nm0753314', 'nm0362766']"
tt1375666,Inception,2010,"Action,Adventure,Sci-Fi",8.8,1891733,"[('Christopher Nolan',)]",nm0634240,"[[('Leonardo DiCaprio',)], [('Joseph Gordon-Levitt',)], [('Ellen Page',)], [('Ken Watanabe',)]]","['nm0000138', 'nm0330687', 'nm0680983', 'nm0913822']"
tt1375666,Inception,2010,"Action,Adventure,Sci-Fi",8.8,1891733,"[('Christopher Nolan',)]",nm0634240,"[[('Leonardo DiCaprio',)], [('Joseph Gordon-Levitt',)], [('Ellen Page',)], [('Ken Watanabe',)]]","['nm0000138', 'nm0330687', 'nm0680983', 'nm0913822']"
tt0209144,Memento,2000,"Mystery,Thriller",8.4,1052340,"[('Christopher Nolan',)]",nm0634240,"[[('Guy Pearce',)], [('Carrie-Anne Moss',)], [('Joe Pantoliano',)], [('Mark Boone Junior',)]]","['nm0001602', 'nm0005251', 'nm0001592', 'nm0095478']"
tt0372784,Batman Begins,2005,"Action,Adventure",8.2,1224289,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Michael Caine',)], [('Ken Watanabe',)], [('Liam Neeson',)]]","['nm0000288', 'nm0000323', 'nm0913822', 'nm0000553']"
tt0468569,The Dark Knight,2008,"Action,Crime,Drama",9.0,2133002,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Heath Ledger',)], [('Aaron Eckhart',)], [('Michael Caine',)]]","['nm0000288', 'nm0005132', 'nm0001173', 'nm0000323']"
tt0482571,The Prestige,2006,"Drama,Mystery,Sci-Fi",8.5,1094537,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Hugh Jackman',)], [('Scarlett Johansson',)], [('Michael Caine',)]]","['nm0000288', 'nm0413168', 'nm0424060', 'nm0000323']"
tt0816692,Interstellar,2014,"Adventure,Drama,Sci-Fi",8.6,1347034,"[('Christopher Nolan',)]",nm0634240,"[[('Matthew McConaughey',)], [('Anne Hathaway',)], [('Jessica Chastain',)], [('Mackenzie Foy',)]]","['nm0000190', 'nm0004266', 'nm1567113', 'nm3237775']"
tt1345836,The Dark Knight Rises,2012,"Action,Thriller",8.4,1420653,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Tom Hardy',)], [('Anne Hathaway',)], [('Gary Oldman',)]]","['nm0000288', 'nm0362766', 'nm0004266', 'nm0000198']"
tt1375666,Inception,2010,"Action,Adventure,Sci-Fi",8.8,1891733,"[('Christopher Nolan',)]",nm0634240,"[[('Leonardo DiCaprio',)], [('Joseph Gordon-Levitt',)], [('Ellen Page',)], [('Ken Watanabe',)]]","['nm0000138', 'nm0330687', 'nm0680983', 'nm0913822']"
tt5013056,Dunkirk,2017,"Action,Drama,History",7.9,487063,"[('Christopher Nolan',)]",nm0634240,"[[('Fionn Whitehead',)], [('Barry Keoghan',)], [('Mark Rylance',)], [('Tom Hardy',)]]","['nm7887725', 'nm4422686', 'nm0753314', 'nm0362766']"
tt0209144,Memento,2000,"Mystery,Thriller",8.4,1052340,"[('Christopher Nolan',)]",nm0634240,"[[('Guy Pearce',)], [('Carrie-Anne Moss',)], [('Joe Pantoliano',)], [('Mark Boone Junior',)]]","['nm0001602', 'nm0005251', 'nm0001592', 'nm0095478']"
tt0372784,Batman Begins,2005,"Action,Adventure",8.2,1224289,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Michael Caine',)], [('Ken Watanabe',)], [('Liam Neeson',)]]","['nm0000288', 'nm0000323', 'nm0913822', 'nm0000553']"
tt0468569,The Dark Knight,2008,"Action,Crime,Drama",9.0,2133002,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Heath Ledger',)], [('Aaron Eckhart',)], [('Michael Caine',)]]","['nm0000288', 'nm0005132', 'nm0001173', 'nm0000323']"
tt0482571,The Prestige,2006,"Drama,Mystery,Sci-Fi",8.5,1094537,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Hugh Jackman',)], [('Scarlett Johansson',)], [('Michael Caine',)]]","['nm0000288', 'nm0413168', 'nm0424060', 'nm0000323']"
tt0816692,Interstellar,2014,"Adventure,Drama,Sci-Fi",8.6,1347034,"[('Christopher Nolan',)]",nm0634240,"[[('Matthew McConaughey',)], [('Anne Hathaway',)], [('Jessica Chastain',)], [('Mackenzie Foy',)]]","['nm0000190', 'nm0004266', 'nm1567113', 'nm3237775']"
tt1345836,The Dark Knight Rises,2012,"Action,Thriller",8.4,1420653,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Tom Hardy',)], [('Anne Hathaway',)], [('Gary Oldman',)]]","['nm0000288', 'nm0362766', 'nm0004266', 'nm0000198']"
tt1375666,Inception,2010,"Action,Adventure,Sci-Fi",8.8,1891733,"[('Christopher Nolan',)]",nm0634240,"[[('Leonardo DiCaprio',)], [('Joseph Gordon-Levitt',)], [('Ellen Page',)], [('Ken Watanabe',)]]","['nm0000138', 'nm0330687', 'nm0680983', 'nm0913822']"
tt5013056,Dunkirk,2017,"Action,Drama,History",7.9,487063,"[('Christopher Nolan',)]",nm0634240,"[[('Fionn Whitehead',)], [('Barry Keoghan',)], [('Mark Rylance',)], [('Tom Hardy',)]]","['nm7887725', 'nm4422686', 'nm0753314', 'nm0362766']"
tt0209144,Memento,2000,"Mystery,Thriller",8.4,1052340,"[('Christopher Nolan',)]",nm0634240,"[[('Guy Pearce',)], [('Carrie-Anne Moss',)], [('Joe Pantoliano',)], [('Mark Boone Junior',)]]","['nm0001602', 'nm0005251', 'nm0001592', 'nm0095478']"
tt0209144,Memento,2000,"Mystery,Thriller",8.4,1052340,"[('Christopher Nolan',)]",nm0634240,"[[('Guy Pearce',)], [('Carrie-Anne Moss',)], [('Joe Pantoliano',)], [('Mark Boone Junior',)]]","['nm0001602', 'nm0005251', 'nm0001592', 'nm0095478']"
tt0209144,Memento,2000,"Mystery,Thriller",8.4,1052340,"[('Christopher Nolan',)]",nm0634240,"[[('Guy Pearce',)], [('Carrie-Anne Moss',)], [('Joe Pantoliano',)], [('Mark Boone Junior',)]]","['nm0001602', 'nm0005251', 'nm0001592', 'nm0095478']"
tt0372784,Batman Begins,2005,"Action,Adventure",8.2,1224289,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Michael Caine',)], [('Ken Watanabe',)], [('Liam Neeson',)]]","['nm0000288', 'nm0000323', 'nm0913822', 'nm0000553']"
tt0468569,The Dark Knight,2008,"Action,Crime,Drama",9.0,2133002,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Heath Ledger',)], [('Aaron Eckhart',)], [('Michael Caine',)]]","['nm0000288', 'nm0005132', 'nm0001173', 'nm0000323']"
tt0482571,The Prestige,2006,"Drama,Mystery,Sci-Fi",8.5,1094537,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Hugh Jackman',)], [('Scarlett Johansson',)], [('Michael Caine',)]]","['nm0000288', 'nm0413168', 'nm0424060', 'nm0000323']"
tt0816692,Interstellar,2014,"Adventure,Drama,Sci-Fi",8.6,1347034,"[('Christopher Nolan',)]",nm0634240,"[[('Matthew McConaughey',)], [('Anne Hathaway',)], [('Jessica Chastain',)], [('Mackenzie Foy',)]]","['nm0000190', 'nm0004266', 'nm1567113', 'nm3237775']"
tt1345836,The Dark Knight Rises,2012,"Action,Thriller",8.4,1420653,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Tom Hardy',)], [('Anne Hathaway',)], [('Gary Oldman',)]]","['nm0000288', 'nm0362766', 'nm0004266', 'nm0000198']"
tt1375666,Inception,2010,"Action,Adventure,Sci-Fi",8.8,1891733,"[('Christopher Nolan',)]",nm0634240,"[[('Leonardo DiCaprio',)], [('Joseph Gordon-Levitt',)], [('Ellen Page',)], [('Ken Watanabe',)]]","['nm0000138', 'nm0330687', 'nm0680983', 'nm0913822']"
tt5013056,Dunkirk,2017,"Action,Drama,History",7.9,487063,"[('Christopher Nolan',)]",nm0634240,"[[('Fionn Whitehead',)], [('Barry Keoghan',)], [('Mark Rylance',)], [('Tom Hardy',)]]","['nm7887725', 'nm4422686', 'nm0753314', 'nm0362766']"
tt0209144,Memento,2000,"Mystery,Thriller",8.4,1052340,"[('Christopher Nolan',)]",nm0634240,"[[('Guy Pearce',)], [('Carrie-Anne Moss',)], [('Joe Pantoliano',)], [('Mark Boone Junior',)]]","['nm0001602', 'nm0005251', 'nm0001592', 'nm0095478']"
tt0372784,Batman Begins,2005,"Action,Adventure",8.2,1224289,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Michael Caine',)], [('Ken Watanabe',)], [('Liam Neeson',)]]","['nm0000288', 'nm0000323', 'nm0913822', 'nm0000553']"
tt0468569,The Dark Knight,2008,"Action,Crime,Drama",9.0,2133002,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Heath Ledger',)], [('Aaron Eckhart',)], [('Michael Caine',)]]","['nm0000288', 'nm0005132', 'nm0001173', 'nm0000323']"
tt0482571,The Prestige,2006,"Drama,Mystery,Sci-Fi",8.5,1094537,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Hugh Jackman',)], [('Scarlett Johansson',)], [('Michael Caine',)]]","['nm0000288', 'nm0413168', 'nm0424060', 'nm0000323']"
tt0816692,Interstellar,2014,"Adventure,Drama,Sci-Fi",8.6,1347034,"[('Christopher Nolan',)]",nm0634240,"[[('Matthew McConaughey',)], [('Anne Hathaway',)], [('Jessica Chastain',)], [('Mackenzie Foy',)]]","['nm0000190', 'nm0004266', 'nm1567113', 'nm3237775']"
tt1345836,The Dark Knight Rises,2012,"Action,Thriller",8.4,1420653,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Tom Hardy',)], [('Anne Hathaway',)], [('Gary Oldman',)]]","['nm0000288', 'nm0362766', 'nm0004266', 'nm0000198']"
tt1375666,Inception,2010,"Action,Adventure,Sci-Fi",8.8,1891733,"[('Christopher Nolan',)]",nm0634240,"[[('Leonardo DiCaprio',)], [('Joseph Gordon-Levitt',)], [('Ellen Page',)], [('Ken Watanabe',)]]","['nm0000138', 'nm0330687', 'nm0680983', 'nm0913822']"
tt5013056,Dunkirk,2017,"Action,Drama,History",7.9,487063,"[('Christopher Nolan',)]",nm0634240,"[[('Fionn Whitehead',)], [('Barry Keoghan',)], [('Mark Rylance',)], [('Tom Hardy',)]]","['nm7887725', 'nm4422686', 'nm0753314', 'nm0362766']"
tt0209144,Memento,2000,"Mystery,Thriller",8.4,1052340,"[('Christopher Nolan',)]",nm0634240,"[[('Guy Pearce',)], [('Carrie-Anne Moss',)], [('Joe Pantoliano',)], [('Mark Boone Junior',)]]","['nm0001602', 'nm0005251', 'nm0001592', 'nm0095478']"
tt0209144,Memento,2000,"Mystery,Thriller",8.4,1052340,"[('Christopher Nolan',)]",nm0634240,"[[('Guy Pearce',)], [('Carrie-Anne Moss',)], [('Joe Pantoliano',)], [('Mark Boone Junior',)]]","['nm0001602', 'nm0005251', 'nm0001592', 'nm0095478']"
tt0209144,Memento,2000,"Mystery,Thriller",8.4,1052340,"[('Christopher Nolan',)]",nm0634240,"[[('Guy Pearce',)], [('Carrie-Anne Moss',)], [('Joe Pantoliano',)], [('Mark Boone Junior',)]]","['nm0001602', 'nm0005251', 'nm0001592', 'nm0095478']"
tt0372784,Batman Begins,2005,"Action,Adventure",8.2,1224289,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Michael Caine',)], [('Ken Watanabe',)], [('Liam Neeson',)]]","['nm0000288', 'nm0000323', 'nm0913822', 'nm0000553']"
tt0468569,The Dark Knight,2008,"Action,Crime,Drama",9.0,2133002,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Heath Ledger',)], [('Aaron Eckhart',)], [('Michael Caine',)]]","['nm0000288', 'nm0005132', 'nm0001173', 'nm0000323']"
tt0482571,The Prestige,2006,"Drama,Mystery,Sci-Fi",8.5,1094537,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Hugh Jackman',)], [('Scarlett Johansson',)], [('Michael Caine',)]]","['nm0000288', 'nm0413168', 'nm0424060', 'nm0000323']"
tt0816692,Interstellar,2014,"Adventure,Drama,Sci-Fi",8.6,1347034,"[('Christopher Nolan',)]",nm0634240,"[[('Matthew McConaughey',)], [('Anne Hathaway',)], [('Jessica Chastain',)], [('Mackenzie Foy',)]]","['nm0000190', 'nm0004266', 'nm1567113', 'nm3237775']"
tt1345836,The Dark Knight Rises,2012,"Action,Thriller",8.4,1420653,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Tom Hardy',)], [('Anne Hathaway',)], [('Gary Oldman',)]]","['nm0000288', 'nm0362766', 'nm0004266', 'nm0000198']"
tt1375666,Inception,2010,"Action,Adventure,Sci-Fi",8.8,1891733,"[('Christopher Nolan',)]",nm0634240,"[[('Leonardo DiCaprio',)], [('Joseph Gordon-Levitt',)], [('Ellen Page',)], [('Ken Watanabe',)]]","['nm0000138', 'nm0330687', 'nm0680983', 'nm0913822']"
