tt0096874,Back to the Future Part II,1989,"Adventure,Comedy,Sci-Fi",7.8,439904,"[('Robert Zemeckis',)]",nm0000709,"[[('Michael J. Fox',)], [('Christopher Lloyd',)], [('Lea Thompson',)], [('Thomas F. Wilson',)]]","['nm0000150', 'nm0000502', 'nm0000670', 'nm0001855']"
tt0096895,Batman,1989,"Action,Adventure",7.5,320148,"[('Tim Burton',)]",nm0000318,"[[('Michael Keaton',)], [('Jack Nicholson',)], [('Kim Basinger',)], [('Robert Wuhl',)]]","['nm0000474', 'nm0000197', 'nm0000107', 'nm0943237']"
tt0097165,Dead Poets Society,1989,"Comedy,Drama",8.1,382989,"[('Peter Weir',)]",nm0001837,"[[('Robin Williams',)], [('Robert Sean Leonard',)], [('Ethan Hawke',)], [('Josh Charles',)]]","['nm0000245', 'nm0000494', 'nm0000160', 'nm0001038']"
tt0097576,Indiana Jones and the Last Crusade,1989,"Action,Adventure",8.2,648497,"[('Steven Spielberg',)]",nm0000229,"[[('Harrison Ford',)], [('Sean Connery',)], [('Alison Doody',)], [('Denholm Elliott',)]]","['nm0000148', 'nm0000125', 'nm0233145', 'nm0001186']"
tt0099088,Back to the Future Part III,1990,"Adventure,Comedy,Sci-Fi",7.4,370533,"[('Robert Zemeckis',)]",nm0000709,"[[('Michael J. Fox',)], [('Christopher Lloyd',)], [('Mary Steenburgen',)], [('Thomas F. Wilson',)]]","['nm0000150', 'nm0000502', 'nm0005460', 'nm0001855']"
tt0099423,Die Hard 2,1990,"Action,Thriller",7.2,318253,"[('Renny Harlin',)]",nm0001317,"[[('Bruce Willis',)], [('William Atherton',)], [('Bonnie Bedelia',)], [('Reginald VelJohnson',)]]","['nm0000246', 'nm0040472', 'nm0000889', 'nm0001817']"
tt0099487,Edward Scissorhands,1990,"Drama,Fantasy,Romance",7.9,422483,"[('Tim Burton',)]",nm0000318,"[[('Johnny Depp',)], [('Winona Ryder',)], [('Dianne Wiest',)], [('Anthony Michael Hall',)]]","['nm0000136', 'nm0000213', 'nm0001848', 'nm0001309']"
tt0099674,The Godfather: Part III,1990,"Crime,Drama",7.6,332712,"[('Francis Ford Coppola',)]",nm0000338,"[[('Al Pacino',)], [('Diane Keaton',)], [('Andy Garcia',)], [('Talia Shire',)]]","['nm0000199', 'nm0000473', 'nm0000412', 'nm0001735']"
tt0099685,Goodfellas,1990,"Biography,Crime,Drama",8.7,932897,"[('Martin Scorsese',)]",nm0000217,"[[('Robert De Niro',)], [('Ray Liotta',)], [('Joe Pesci',)], [('Lorraine Bracco',)]]","['nm0000134', 'nm0000501', 'nm0000582', 'nm0000966']"
tt0099785,Home Alone,1990,"Comedy,Family",7.6,415338,"[('Chris Columbus',)]",nm0001060,"[[('Macaulay Culkin',)], [('Joe Pesci',)], [('Daniel Stern',)], [('John Heard',)]]","['nm0000346', 'nm0000582', 'nm0827663', 'nm0001334']"
tt0101414,Beauty and the Beast,1991,"Animation,Family,Fantasy",8.0,397987,"[('Kirk Wise',)]",nm0936374,"[[(""Paige O'Hara"",)], [('Robby Benson',)], [('Jesse Corti',)], [('Rex Everhart',)]]","['nm0641314', 'nm0000913', 'nm0181425', 'nm0263591']"
tt0102926,The Silence of the Lambs,1991,"Crime,Drama,Thriller",8.6,1169008,"[('Jonathan Demme',)]",nm0001129,"[[('Jodie Foster',)], [('Anthony Hopkins',)], [('Lawrence A. Bonney',)], [('Kasi Lemmons',)]]","['nm0000149', 'nm0000164', 'nm0095029', 'nm0501435']"
tt0103064,Terminator 2: Judgment Day,1991,"Action,Sci-Fi",8.5,933747,"[('James Cameron',)]",nm0000116,"[[('Arnold Schwarzenegger',)], [('Linda Hamilton',)], [('Edward Furlong',)], [('Robert Patrick',)]]","['nm0000216', 'nm0000157', 'nm0000411', 'nm0001598']"
tt0103639,Aladdin,1992,"Adventure,Animation,Comedy",8.0,337491,"[('John Musker',)]",nm0615780,"[[('Scott Weinger',)], [('Robin Williams',)], [('Linda Larkin',)], [('Jonathan Freeman',)]]","['nm0918334', 'nm0000245', 'nm0488306', 'nm0293455']"
tt0105236,Reservoir Dogs,1992,"Crime,Drama,Thriller",8.3,852965,"[('Quentin Tarantino',)]",nm0000233,"[[('Harvey Keitel',)], [('Tim Roth',)], [('Michael Madsen',)], [('Chris Penn',)]]","['nm0000172', 'nm0000619', 'nm0000514', 'nm0001606']"
tt0105695,Unforgiven,1992,"Drama,Western",8.2,349319,inconnu,0,"[[('Clint Eastwood',)], [('Gene Hackman',)], [('Morgan Freeman',)], [('Richard Harris',)]]","['nm0000142', 'nm0000432', 'nm0000151', 'nm0001321']"
tt0107048,Groundhog Day,1993,"Comedy,Fantasy,Romance",8.0,550039,"[('Harold Ramis',)]",nm0000601,"[[('Bill Murray',)], [('Andie MacDowell',)], [('Chris Elliott',)], [('Stephen Tobolowsky',)]]","['nm0000195', 'nm0000510', 'nm0254402', 'nm0864997']"
tt0107290,Jurassic Park,1993,"Action,Adventure,Sci-Fi",8.1,802337,"[('Steven Spielberg',)]",nm0000229,"[[('Sam Neill',)], [('Laura Dern',)], [('Jeff Goldblum',)], [('Richard Attenborough',)]]","['nm0000554', 'nm0000368', 'nm0000156', 'nm0000277']"
tt0108052,Schindler's List,1993,"Biography,Drama,History",8.9,1119467,"[('Steven Spielberg',)]",nm0000229,"[[('Liam Neeson',)], [('Ralph Fiennes',)], [('Ben Kingsley',)], [('Caroline Goodall',)]]","['nm0000553', 'nm0000146', 'nm0001426', 'nm0328751']"
tt0108778,Friends,1994,"Comedy,Romance",8.9,714436,inconnu,0,"[[('Elliott Gould',)], [('Jennifer Aniston',)], [('Courteney Cox',)], [('Lisa Kudrow',)], [('Matt LeBlanc',)], [('Matthew Perry',)], [('David Schwimmer',)], [('James Michael Tyler',)]]","['nm0001285', 'nm0000098', 'nm0001073', 'nm0001435', 'nm0001455', 'nm0001612', 'nm0001710', 'nm0878837']"
tt0109686,Dumb and Dumber,1994,Comedy,7.3,334909,"[('Bobby Farrelly',)]",nm0268370,"[[('Jim Carrey',)], [('Jeff Daniels',)], [('Lauren Holly',)], [('Mike Starr',)]]","['nm0000120', 'nm0001099', 'nm0000452', 'nm0823563']"
tt0109830,Forrest Gump,1994,"Drama,Romance",8.8,1661413,"[('Robert Zemeckis',)]",nm0000709,"[[('Tom Hanks',)], [('Robin Wright',)], [('Gary Sinise',)], [('Sally Field',)]]","['nm0000158', 'nm0000705', 'nm0000641', 'nm0000398']"
tt0110357,The Lion King,1994,"Adventure,Animation,Drama",8.5,871098,"[('Rob Minkoff',)]",nm0591450,"[[('Matthew Broderick',)], [('Jeremy Irons',)], [('James Earl Jones',)], [('Whoopi Goldberg',)]]","['nm0000111', 'nm0000460', 'nm0000469', 'nm0000155']"
tt0110413,Léon: The Professional,1994,"Action,Crime,Drama",8.5,954577,"[('Luc Besson',)]",nm0000108,"[[('Jean Reno',)], [('Gary Oldman',)], [('Natalie Portman',)], [('Danny Aiello',)]]","['nm0000606', 'nm0000198', 'nm0000204', 'nm0000732']"
tt0110475,The Mask,1994,"Comedy,Crime,Fantasy",6.9,321365,"[('Chuck Russell',)]",nm0751080,"[[('Jim Carrey',)], [('Cameron Diaz',)], [('Peter Riegert',)], [('Peter Greene',)]]","['nm0000120', 'nm0000139', 'nm0726200', 'nm0338886']"
tt0110912,Pulp Fiction,1994,"Crime,Drama",8.9,1693961,"[('Quentin Tarantino',)]",nm0000233,"[[('John Travolta',)], [('Uma Thurman',)], [('Samuel L. Jackson',)], [('Bruce Willis',)]]","['nm0000237', 'nm0000235', 'nm0000168', 'nm0000246']"
tt0111161,The Shawshank Redemption,1994,Drama,9.3,2158341,"[('Frank Darabont',)]",nm0001104,"[[('Tim Robbins',)], [('Morgan Freeman',)], [('Bob Gunton',)], [('William Sadler',)]]","['nm0000209', 'nm0000151', 'nm0348409', 'nm0006669']"
tt0111257,Speed,1994,"Action,Adventure,Thriller",7.2,309789,"[('Jan de Bont',)]",nm0000957,"[[('Keanu Reeves',)], [('Dennis Hopper',)], [('Sandra Bullock',)], [('Joe Morton',)]]","['nm0000206', 'nm0000454', 'nm0000113', 'nm0608012']"
tt0112573,Braveheart,1995,"Biography,Drama,History",8.3,908587,inconnu,0,"[[('Mel Gibson',)], [('Sophie Marceau',)], [('Patrick McGoohan',)], [('Angus Macfadyen',)]]","['nm0000154', 'nm0000521', 'nm0001526', 'nm0005171']"
tt0112641,Casino,1995,"Crime,Drama",8.2,425098,"[('Martin Scorsese',)]",nm0000217,"[[('Robert De Niro',)], [('Sharon Stone',)], [('Joe Pesci',)], [('James Woods',)]]","['nm0000134', 'nm0000232', 'nm0000582', 'nm0000249']"
tt0112864,Die Hard with a Vengeance,1995,"Action,Adventure,Thriller",7.6,346264,"[('John McTiernan',)]",nm0001532,"[[('Bruce Willis',)], [('Jeremy Irons',)], [('Samuel L. Jackson',)], [('Graham Greene',)]]","['nm0000246', 'nm0000460', 'nm0000168', 'nm0001295']"
tt0113277,Heat,1995,"Crime,Drama,Thriller",8.2,535557,"[('Michael Mann',)]",nm0000520,"[[('Al Pacino',)], [('Robert De Niro',)], [('Val Kilmer',)], [('Jon Voight',)]]","['nm0000199', 'nm0000134', 'nm0000174', 'nm0000685']"
tt0114369,Se7en,1995,"Crime,Drama,Mystery",8.6,1326478,"[('David Fincher',)]",nm0000399,"[[('Morgan Freeman',)], [('Brad Pitt',)], [('Kevin Spacey',)], [('Andrew Kevin Walker',)]]","['nm0000151', 'nm0000093', 'nm0000228', 'nm0001825']"
tt0114709,Toy Story,1995,"Adventure,Animation,Comedy",8.3,822325,"[('John Lasseter',)]",nm0005124,"[[('Tom Hanks',)], [('Tim Allen',)], [('Don Rickles',)], [('Jim Varney',)]]","['nm0000158', 'nm0000741', 'nm0725543', 'nm0001815']"
tt0114746,12 Monkeys,1995,"Mystery,Sci-Fi,Thriller",8.0,547788,"[('Terry Gilliam',)]",nm0000416,"[[('Bruce Willis',)], [('Madeleine Stowe',)], [('Brad Pitt',)], [('Joseph Melito',)]]","['nm0000246', 'nm0000656', 'nm0000093', 'nm0577828']"
tt0114814,The Usual Suspects,1995,"Crime,Mystery,Thriller",8.5,927976,"[('Bryan Singer',)]",nm0001741,"[[('Kevin Spacey',)], [('Gabriel Byrne',)], [('Chazz Palminteri',)], [('Stephen Baldwin',)]]","['nm0000228', 'nm0000321', 'nm0001590', 'nm0000286']"
tt0116282,Fargo,1996,"Crime,Drama,Thriller",8.1,574077,"[('Ethan Coen',)]",nm0001053,"[[('William H. Macy',)], [('Frances McDormand',)], [('Steve Buscemi',)], [('Peter Stormare',)]]","['nm0000513', 'nm0000531', 'nm0000114', 'nm0001780']"
tt0116629,Independence Day,1996,"Action,Adventure,Sci-Fi",7.0,503809,"[('Roland Emmerich',)]",nm0000386,"[[('Will Smith',)], [('Bill Pullman',)], [('Jeff Goldblum',)], [('Mary McDonnell',)]]","['nm0000226', 'nm0000597', 'nm0000156', 'nm0001521']"
tt0117060,Mission: Impossible,1996,"Action,Adventure,Thriller",7.1,365725,"[('Brian De Palma',)]",nm0000361,"[[('Tom Cruise',)], [('Jon Voight',)], [('Emmanuelle Béart',)], [('Henry Czerny',)]]","['nm0000129', 'nm0000685', 'nm0000322', 'nm0001089']"
tt0117951,Trainspotting,1996,Drama,8.1,600960,"[('Danny Boyle',)]",nm0000965,"[[('Ewan McGregor',)], [('Ewen Bremner',)], [('Jonny Lee Miller',)], [('Kevin McKidd',)]]","['nm0000191', 'nm0001971', 'nm0001538', 'nm0571727']"
tt0118715,The Big Lebowski,1998,"Comedy,Crime,Sport",8.1,678903,"[('Ethan Coen',)]",nm0001053,"[[('Jeff Bridges',)], [('John Goodman',)], [('Julianne Moore',)], [('Steve Buscemi',)]]","['nm0000313', 'nm0000422', 'nm0000194', 'nm0000114']"
tt0118799,Life Is Beautiful,1997,"Comedy,Drama,Romance",8.6,570280,inconnu,0,"[[('Roberto Benigni',)], [('Nicoletta Braschi',)], [('Giorgio Cantarini',)], [('Giustino Durano',)]]","['nm0000905', 'nm0000971', 'nm0134493', 'nm0243842']"
tt0118971,The Devil's Advocate,1997,"Drama,Mystery,Thriller",7.5,308296,"[('Taylor Hackford',)]",nm0000431,"[[('Keanu Reeves',)], [('Al Pacino',)], [('Charlize Theron',)], [('Jeffrey Jones',)]]","['nm0000206', 'nm0000199', 'nm0000234', 'nm0000470']"
tt0119094,Face/Off,1997,"Action,Crime,Sci-Fi",7.3,332040,"[('John Woo',)]",nm0000247,"[[('John Travolta',)], [('Nicolas Cage',)], [('Joan Allen',)], [('Alessandro Nivola',)]]","['nm0000237', 'nm0000115', 'nm0000260', 'nm0005273']"
tt0119116,The Fifth Element,1997,"Action,Adventure,Sci-Fi",7.7,410934,"[('Luc Besson',)]",nm0000108,"[[('Bruce Willis',)], [('Milla Jovovich',)], [('Gary Oldman',)], [('Ian Holm',)]]","['nm0000246', 'nm0000170', 'nm0000198', 'nm0000453']"
tt0119174,The Game,1997,"Drama,Mystery,Thriller",7.8,321755,"[('David Fincher',)]",nm0000399,"[[('Michael Douglas',)], [('Deborah Kara Unger',)], [('Sean Penn',)], [('James Rebhorn',)]]","['nm0000140', 'nm0000679', 'nm0000576', 'nm0714310']"
tt0119217,Good Will Hunting,1997,"Drama,Romance",8.3,789491,"[('Gus Van Sant',)]",nm0001814,"[[('Robin Williams',)], [('Matt Damon',)], [('Ben Affleck',)], [('Stellan Skarsgård',)]]","['nm0000245', 'nm0000354', 'nm0000255', 'nm0001745']"
tt0119488,L.A. Confidential,1997,"Crime,Drama,Mystery",8.2,502747,"[('Curtis Hanson',)]",nm0000436,"[[('Kevin Spacey',)], [('Russell Crowe',)], [('Guy Pearce',)], [('Kim Basinger',)]]","['nm0000228', 'nm0000128', 'nm0001602', 'nm0000107']"
tt0119567,The Lost World: Jurassic Park,1997,"Action,Adventure,Sci-Fi",6.6,353731,"[('Steven Spielberg',)]",nm0000229,"[[('Jeff Goldblum',)], [('Julianne Moore',)], [('Pete Postlethwaite',)], [('Vince Vaughn',)]]","['nm0000156', 'nm0000194', 'nm0000592', 'nm0000681']"
